,video_id,comment_id,comment,like_count,reply_count,published_at
19067,SDPITj1wlkg,UgyoVx3y3JMET84TBWh4AaABAg,Beyoncé Gaga and Ciara and Britney and Christina are my queens,0,0,2018-09-15T22:02:41Z
19068,SDPITj1wlkg,Ugzzq704YFCubvbDyfF4AaABAg,The best half time show ever next to MJ,0,0,2018-09-15T17:06:15Z
19069,SDPITj1wlkg,Ugzet0wbpPtOX5Pj0YV4AaABAg,"i really love this halftimeshow ,",0,0,2018-09-15T12:08:56Z
19070,SDPITj1wlkg,UgyP0Navtf2Y2Sh9aW54AaABAg,cool,0,0,2018-09-15T10:23:11Z
19071,SDPITj1wlkg,Ugy1sN0HANsiaZ5vK8J4AaABAg,This two songs match perfectly together,240,2,2018-09-15T07:58:04Z
19072,SDPITj1wlkg,UgwXxrqzgPNOzzWMlod4AaABAg,that was awesome its 2:23am an that was a burst of pure energy,0,0,2018-09-15T06:11:49Z
19073,SDPITj1wlkg,UgyTGQTG0E7S7oJrk7R4AaABAg,Two of the best performers in the world,0,0,2018-09-15T06:09:15Z
19074,SDPITj1wlkg,UgwVWXodV0fLDT-u2DJ4AaABAg,I just came for Beyonce Bruno is meh,0,0,2018-09-15T05:23:58Z
19075,SDPITj1wlkg,UgwrMtifvjjmUYrwGrB4AaABAg,😘😘😘😘,0,0,2018-09-15T02:21:23Z
19076,SDPITj1wlkg,UgxcrYGUc3bznQFauj14AaABAg,Everyone did this 👏🏾,0,0,2018-09-15T01:03:27Z
19077,SDPITj1wlkg,Ugzvp1pDABgfevFZjGF4AaABAg,Bruno's moves are so smooth,2,0,2018-09-14T14:11:51Z
19078,SDPITj1wlkg,UgzDMEODfv-m9WfDSzR4AaABAg,www.ednasdorissfoodcatering.com,0,0,2018-09-14T13:16:55Z
19079,SDPITj1wlkg,Ugw25013Z8-IUEtEAVd4AaABAg,"That ""what!"" tho xD",0,0,2018-09-14T13:11:36Z
19080,SDPITj1wlkg,UgzQigJZ2eWwJ4nlbO94AaABAg,"ColdPlay was the headlining number at this Super Bowl halftime show, but with Bruno and Beyoncé, who even remembered that CP was even there?",3,0,2018-09-14T00:06:34Z
19081,SDPITj1wlkg,UgyiFxola8kxv0SjaFJ4AaABAg,BOLSONARO 17,0,0,2018-09-13T22:47:07Z
19082,SDPITj1wlkg,UgzPJKeybY6_R9UpK8B4AaABAg,Bruno Mars have more energy than Beyonce they need to get someone younger,4,1,2018-09-13T14:20:19Z
19083,SDPITj1wlkg,UgwUaLgfP6of2-w8O8l4AaABAg,Team Beyoncé,0,0,2018-09-13T12:21:50Z
19084,SDPITj1wlkg,UgyoAVSULcaibKvG9zl4AaABAg,2 grandes stars!!! Vous représentez grave!!!,0,0,2018-09-13T04:22:43Z
19085,SDPITj1wlkg,Ugzzjn5LFrFNWKoQGLh4AaABAg,EVILLLLLLL,0,0,2018-09-13T04:01:47Z
19086,SDPITj1wlkg,UgxBjCTePhF3E6FHV5p4AaABAg,this was the first time we saw the lemonade style filming she was about to bring about,0,0,2018-09-13T03:16:02Z
19087,SDPITj1wlkg,UgznsgyzPvGsnSyFIm54AaABAg,Wow🔥,0,0,2018-09-13T02:04:25Z
19088,SDPITj1wlkg,UgzjCuUq9q3aLnpTPfF4AaABAg,Legend BEYONCÉ we stan,0,0,2018-09-12T22:18:26Z
19089,SDPITj1wlkg,UgzQX5ndaMCtPboagDx4AaABAg,Look at the last walk of beyonce ...She's a legendary and more than that.,0,0,2018-09-12T14:32:33Z
19090,SDPITj1wlkg,Ugz1dEFtuyeNwoN8aDt4AaABAg,Worst halftime show ever!,0,0,2018-09-12T14:13:15Z
19091,SDPITj1wlkg,Ugy3dFMroAQgpsFboi54AaABAg,Mars best# he's Jr Michael Jackson,0,0,2018-09-12T08:53:48Z
19092,SDPITj1wlkg,UgzpNIqgdN49wlW6Jk14AaABAg,"Bruno mars= damn 
That women = yawn",2,0,2018-09-12T02:49:41Z
19093,SDPITj1wlkg,UgxdtsxhEKsxP8u5t6l4AaABAg,Bow to the King - Amazing Bruno Mars!,7,1,2018-09-11T23:48:16Z
19094,SDPITj1wlkg,UgwtzyaxfHI-nyPtAlJ4AaABAg,"I love this because Beyoncé’s outfit was inspired by her idol and mine, Michael Jackson",0,0,2018-09-11T22:22:02Z
19095,SDPITj1wlkg,UgxCWP1QnLCLkyLbx1N4AaABAg,I fade it up to look neaked ladyies. There is noting to make you that,1,0,2018-09-11T19:02:27Z
19096,SDPITj1wlkg,UgyXcvFt8A9uiadAXW54AaABAg,attention everybody dont miss grammy award winner and the queen of rocksoul FANTASIA Live upcoming shows starting on Sept 28 in Tuscaloosa Alabama at the Tuscaloosa Amphitheater and on Nov 3 in St. Petersburg Florida at the Vinoy Park than also on Nov 9 in Louisville Kentucky at the KFC Yum Center for tickets visit fantasiaofficial com or ticketmaster,5,0,2018-09-11T17:47:55Z
19097,SDPITj1wlkg,Ugw_EOMBourStOVJjWh4AaABAg,Nothing tops Prince's half time. No use trying.,0,0,2018-09-11T09:32:50Z
19098,SDPITj1wlkg,UgxThRLOUFIZyHe27G54AaABAg,C 99999x plus stylé quen france la ou tu vois vianney en train de faire dla guitare,0,0,2018-09-10T20:08:04Z
19099,SDPITj1wlkg,UgxY9o-Fij87OrSsGZV4AaABAg,I LOVED BRUNO MARS,2,0,2018-09-10T19:42:32Z
19100,SDPITj1wlkg,UgxKiw0xd_70yc52cjd4AaABAg,BRAZIIIIIIIIIL 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,0,0,2018-09-10T19:42:17Z
19101,SDPITj1wlkg,UgyG14dckkqR5mal5cd4AaABAg,impresionante espectacular,0,0,2018-09-10T09:41:31Z
19102,SDPITj1wlkg,Ugykd4BKGch4mmK1Wvt4AaABAg,The only thing I can say is what a great show !,0,0,2018-09-10T06:21:44Z
19103,SDPITj1wlkg,UgzpgnJiHTxxLHHNNGh4AaABAg,The only thing I can say is what a great show !,0,0,2018-09-10T06:21:36Z
19104,SDPITj1wlkg,UgxnOVcO5ZwUqcCIOzx4AaABAg,Amazing Bruno Mars,2,0,2018-09-10T01:15:40Z
19105,SDPITj1wlkg,UgypQ6Ghrp9H-QRpeSl4AaABAg,This show it's on🔥🔥i love it😍,0,0,2018-09-09T19:01:15Z
19106,SDPITj1wlkg,UgzRpfmCHPOl6n2CgQ54AaABAg,4:03 When you try to fit in with the gang 😂😂😂,0,0,2018-09-09T18:55:00Z
19107,SDPITj1wlkg,Ugx7p57Xo6sAOD65hIx4AaABAg,Sick moves holy crap!,0,0,2018-09-09T08:00:51Z
19108,SDPITj1wlkg,UgzNS-7njRk4xZ3S_kt4AaABAg,1 minuto de silêncio pra inveja que eu tô sentindo de quem pôde assistir essa apresentação ao vivo.,0,0,2018-09-09T02:09:34Z
19109,SDPITj1wlkg,Ugx_HK0P6VM8siDltiZ4AaABAg,I want the Cowboys to win the Superbowl.,0,0,2018-09-08T21:59:55Z
19110,SDPITj1wlkg,UgxS_diTOpBbHLadrOZ4AaABAg,Beyonce stole the show lol.,0,0,2018-09-08T21:57:54Z
19111,SDPITj1wlkg,Ugz3FMmUtQ1O5etDcB54AaABAg,Let's go Cowboys!!!!!!!,0,0,2018-09-08T21:57:16Z
19112,SDPITj1wlkg,Ugx5wFhXYMUAyr5yn6t4AaABAg,Nicki Minaj should perform for the next Superbowl!!!!!!!!!,0,0,2018-09-08T21:56:44Z
19113,SDPITj1wlkg,UgxUPpMYwY0znzvL3X94AaABAg,I loved it they were great together looked liked they had lots of fun with it  very very entertaining Beyonce was in the zone  and -Bruno wow,0,0,2018-09-08T21:21:17Z
19114,SDPITj1wlkg,UgybABdyUIZbJ1xlrjJ4AaABAg,That leg kick!,0,0,2018-09-08T20:20:47Z
19115,SDPITj1wlkg,Ugxhs_MwfA8NmIZLWGp4AaABAg,Bruno Marsのカッコ良さったら。,0,0,2018-09-08T06:00:08Z
19116,SDPITj1wlkg,UgzWuQPC4qaeQDi8GBF4AaABAg,"Mr. Bruno Mars is an AWESOME !, Talented !, Gifted ! Fantastic !, Unique !, ... music performer. This was an incredible performance !💃💃💃💃💃💃💃💃
He always, always has new dance steps for every  show. Every and I mean every one  of his  performances is Wonderfully Unique 💃in it's own way, he is really an  amazing! Artist 👏👏🙌🙌. Definitely, he is one of a kind ! I did not see any chemistry between him and Beyoncé. Mr. Bruno was just being a professional and a gentleman. He is also such a charismatic, supportive, appreciative, energetic and very perceptive human  being, that he even makes look good purposely the other person he is interacting with him. Here I saw, he use a lot of his gifts, so everything in the show comes out good, specially being a gentleman. Beyoncé was slow while dancing, poor choreography, hair cut and hair style was terrible, personality projection on stage was awful. After watching this show Mr. Bruno's performance cannot and shouldn't even be compare with Beyoncé. Sorry, Mrs. Beyoncé 🙇 😩👎. My respect and deep admiration for Mr. Bruno Mars💃🙌👏😄💖💓👋😍. If you ever read this, 😳I want you to know that after seeing your beautiful smile and your beautiful teeth you motivated me 😉to brush my teeth more😂.",1,0,2018-09-08T03:18:08Z
19117,SDPITj1wlkg,UgyEec9h6QRy7Yu-8Q14AaABAg,Superbowl - please bring back King Bruno Mars,9,1,2018-09-07T19:51:59Z
19118,SDPITj1wlkg,UgxxWepfEsURB1OGg9F4AaABAg,Bruno Mars amazing entertainer. so much talent!,137,0,2018-09-07T07:20:40Z
19119,SDPITj1wlkg,UgxWOKAY8zbzFEl-6xp4AaABAg,Btw team BRUNO,2,0,2018-09-07T02:17:01Z
19120,SDPITj1wlkg,Ugwrt1sx6k4j8onvoud4AaABAg,Bruno Mars because he is da bomb and follow me on tic toc @Diegom100 and snap chat @Diegom50391,1,0,2018-09-07T02:14:38Z
19121,SDPITj1wlkg,UgxBMQodEtPJcx63HtJ4AaABAg,"Bey killed him, she has much better moves",2,0,2018-09-06T22:00:18Z
19122,SDPITj1wlkg,UgwJHgkkL57Gavy1ZiJ4AaABAg,Bruno mars el mejor sin duda♡,0,0,2018-09-06T18:33:50Z
19123,SDPITj1wlkg,UgydoDZ51x4wp3LwPoR4AaABAg,I'm simply watching this for Bruno.. He's damn natural.,45,0,2018-09-06T17:52:18Z
19124,SDPITj1wlkg,UgxZ6eNNlgZocoxef7d4AaABAg,I've watched this performance well over 50 times by now and it still gives me chills simply fantastic.,0,0,2018-09-06T16:33:01Z
19125,SDPITj1wlkg,Ugx0xyhQAwxySq0eAVN4AaABAg,She almost fell and still killed it.  #iSlay,0,0,2018-09-06T13:35:43Z
19126,SDPITj1wlkg,Ugw7hN4l7Dj1AWVH76x4AaABAg,when a white one joins the gang😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,2018-09-06T12:39:33Z
19127,SDPITj1wlkg,UgxnM1y8weJgPEtFKuN4AaABAg,"sorry we ruined your black panther Superbowl party...., no I'm not.😎",0,0,2018-09-06T10:42:37Z
19128,SDPITj1wlkg,UgwVN3vkUkal_d_45554AaABAg,que boludo son los yankee,0,0,2018-09-06T06:04:05Z
19129,SDPITj1wlkg,UgxKRXH2IKz8tubR08J4AaABAg,Cold play ruined it,0,0,2018-09-06T01:52:53Z
19130,SDPITj1wlkg,UgxUHcPN01W_05jsHz14AaABAg,"You guys probably didn't notice Chris 
Martin",0,0,2018-09-05T23:27:38Z
19131,SDPITj1wlkg,UgyFC-SNZb7nKZeLk494AaABAg,THAT WAS JUST INSANE!,0,0,2018-09-05T22:35:28Z
19132,SDPITj1wlkg,Ugw7YODS6z3xDVcAm3h4AaABAg,Beyonce were boring and ugly,1,1,2018-09-05T19:06:28Z
19133,SDPITj1wlkg,UgyIdEccx2y4L0WXRdt4AaABAg,My friend is Bruno Mars and I’m Beyoncé bc I love Beyoncé and she loves bruno mars,0,0,2018-09-05T18:59:46Z
19134,SDPITj1wlkg,UgxFHmtZJArRKo8ShQp4AaABAg,Parabéns pelo show a melhor apresentação que eu ja vi com os melhores cantores do mundo parabéns,0,0,2018-09-05T17:24:25Z
19135,SDPITj1wlkg,UgzT19oDUHNeptf40ep4AaABAg,นี่ไงผู้หญิงของเขาสู้เข้าไปเลยบียอนเซ่คือเจ้าหญิงของพระเจ้าผู้ชายหลบไป,0,0,2018-09-05T06:19:38Z
19136,SDPITj1wlkg,UgxKk3ExksMog1qu3EV4AaABAg,"*""Sit down, sit down you're rockin' the boat""* 🎶 3:34",0,0,2018-09-05T01:53:16Z
19137,SDPITj1wlkg,Ugyd1W87VnbEInPXpnF4AaABAg,This was my favorite Halftime Show and Halftime Show Michael Jackson did are two favorites. Not saying this as a fan nicely and honestly. Bruno Mars is one of my favorite singers. I like Bruno Mars and some of his songs. Uptown Funk is my favorite song,0,0,2018-09-05T00:01:57Z
19138,SDPITj1wlkg,UgwOU-hz37LbUyjfiZ94AaABAg,What happened,0,0,2018-09-04T23:01:10Z
19139,SDPITj1wlkg,UgxtWv7YMv4mw0g0BYZ4AaABAg,"Would, love. !!!!!!!it's will 😅😅😅😑",0,0,2018-09-04T21:56:22Z
19140,SDPITj1wlkg,UgyzBhcNJoFroXx2tk14AaABAg,"Hey,  bellooooooo 😅😅😅😅😅",0,0,2018-09-04T21:47:15Z
19141,SDPITj1wlkg,UgynlPhBcr-iymu2UEd4AaABAg,Burno😍😘😍😘😍,2,0,2018-09-04T18:13:03Z
19142,SDPITj1wlkg,Ugyskno41wuXDPyZ-ep4AaABAg,EU TE AMO🌚❤,1,0,2018-09-04T10:30:20Z
19143,SDPITj1wlkg,UgyoTsogngOADk545YJ4AaABAg,FELIZ ANIVERSÁRIOOOOO BEEEYYY❤❤❤❤❤❤❤,1,0,2018-09-04T10:30:13Z
19144,SDPITj1wlkg,Ugy4fsdiSyOvWZxc5sV4AaABAg,ESPANGOL,0,0,2018-09-04T05:31:57Z
19145,SDPITj1wlkg,UgzbdFTXspKoxLqdnn94AaABAg,Dance fantastic Mr Bruno Mars 🙏,5,0,2018-09-04T03:58:28Z
19146,SDPITj1wlkg,Ugz2tpRPWsjPifLsWb54AaABAg,Bruno win 👍,2,0,2018-09-04T03:57:43Z
19147,SDPITj1wlkg,Ugxn-rGxOJRebc6_mz14AaABAg,¡¡¡BRUNO IS THE BETHER!!!👏♥️😍😘😘😘,2,0,2018-09-04T02:40:16Z
19148,SDPITj1wlkg,Ugwivcmn1PzItMwWSvZ4AaABAg,Bruno Mars. The modern day Michael Jackson.,1,0,2018-09-04T02:26:54Z
19149,SDPITj1wlkg,Ugztq60U2Fmq1wYnF5N4AaABAg,"legend B vs legend B,,,
omg sosososooo exciting!!",2,0,2018-09-03T13:42:02Z
19150,SDPITj1wlkg,UgzwTjDxhV15iUispdd4AaABAg,She lost,2,0,2018-09-03T12:46:28Z
19151,SDPITj1wlkg,Ugz5pbkE-ICQMxhQduF4AaABAg,I just came here Beyonce,1,0,2018-09-03T06:44:26Z
19152,SDPITj1wlkg,UgzxVUdteLFtoO0uUAx4AaABAg,这个火星人真无死角的,0,0,2018-09-03T01:57:11Z
19153,SDPITj1wlkg,UgyOuYrTnoEZe8KBSD14AaABAg,Bruno ve cd9,0,0,2018-09-02T20:50:36Z
19154,SDPITj1wlkg,Ugx_jzfXdg8F8IwCIs94AaABAg,1:28 queen B,0,0,2018-09-02T20:25:34Z
19155,SDPITj1wlkg,UgyAUad90-vL8Ld35bt4AaABAg,Só vim pela Beyoncé. U.u,0,0,2018-09-02T13:00:21Z
19156,SDPITj1wlkg,UgwP3lMlCPO8mBx4-a14AaABAg,All prerecorded .. but nice performance tho,0,0,2018-09-02T12:55:09Z
19157,SDPITj1wlkg,UgzGOSIhKIYDcXWCYy54AaABAg,Bruno takes the w,4,0,2018-09-02T11:51:02Z
19158,SDPITj1wlkg,UgyxxA10v3HPor5crx94AaABAg,がっこよすぎる、これ以外の言葉が見つからない。,0,0,2018-09-02T09:52:48Z
19159,SDPITj1wlkg,UgxjLJiCNNBanIA--U54AaABAg,Beyoncé should do every Super Bowl,0,0,2018-09-02T09:31:39Z
19160,SDPITj1wlkg,UgynAw7cRilbrwOEKbB4AaABAg,OMG Michael Jackson alive... he's gotten short and he's  Puerto Rican?!?!? How he could do this to black people?,0,0,2018-09-01T23:27:57Z
19161,SDPITj1wlkg,UgwBNbum71L3pigQx5p4AaABAg,Certeza que o vídeo foi editado pq Coldplay não tem nd a ver com a quebradeira que foi Bruno Mars Vs Beyonce!!!!!!!,0,0,2018-09-01T22:32:31Z
19162,SDPITj1wlkg,Ugz12wvkgjqmlwOCkBl4AaABAg,I TOTALLY SHIP BRUNO AND BEYONCÉ 😍🤩,0,0,2018-09-01T18:47:25Z
19163,SDPITj1wlkg,UgxDsMrazc_dxL8-vy14AaABAg,This was BEST SUPERBOWL PERFORMANCE EVER LIKE EVER HUHHHHHH WHY NOWADAYS EVERYTHING ABOUT TRASH NIKKI MINAJ IS GETTING WORSE EVERY YEAR,0,0,2018-09-01T02:17:16Z
19164,SDPITj1wlkg,UgwvVLZ0Ze7LW2-3re54AaABAg,Muitoo bomm,0,0,2018-09-01T01:48:24Z
19165,SDPITj1wlkg,Ugy6y5MR8LpXdJ73xHR4AaABAg,"I want Justin Timberlake and Britney or Madonna dance off than we will see who is legend.Don't hate anybody because he just break up with a girl who cheated him or he is not getting with his former boy band or he did terrible (yes it was) mistake live and we didn't hated him then at 2004 so hate him now.It is not fair what we need is to support Justin at same time supporn JC ,Britney, and modern day pioneer of Jackson family",1,0,2018-08-31T21:45:47Z
19166,SDPITj1wlkg,UgwS2xn89W15OpfH_oF4AaABAg,"C'mon Bruno is great but he is not legend. Legends are Elvis,MJ,Justin Timberlake, Madonna,Britney, Usher, Whitney You can't put BRUNO till now as he do not have any hits compared to hits these legends gave.Even Taylor does not have songs which are at par with Baby One more time or mirrors",3,0,2018-08-31T21:36:45Z
19167,SDPITj1wlkg,UgzcJAz5y1BDURm4cXx4AaABAg,Katy Perry has had the best show so far!,0,0,2018-08-31T19:47:32Z
19168,SDPITj1wlkg,UgywljStC5cEjBQMxGJ4AaABAg,"Всё было хорошо,пока не появились поющие трусы",0,0,2018-08-31T18:53:35Z
19169,SDPITj1wlkg,UgyR04EcSU5C5Jpu5D94AaABAg,That's the best  do off every,0,0,2018-08-31T18:37:03Z
19170,SDPITj1wlkg,UgwxNl85H6uxUkfs4T94AaABAg,#chills fav performance,0,0,2018-08-31T11:49:16Z
19171,SDPITj1wlkg,UgwycXlklBLBNTzS4NV4AaABAg,It's so awesome,0,0,2018-08-31T11:27:13Z
19172,SDPITj1wlkg,UgyRnYU_H0csJww9yVJ4AaABAg,Bruno Mars,6,0,2018-08-31T08:38:09Z
19173,SDPITj1wlkg,UgzBqEjWqMlume3BkZ14AaABAg,2 leg legands  1 winner who won idk,0,0,2018-08-30T11:55:08Z
19174,SDPITj1wlkg,UgwQ70eMpeYCcln_7rh4AaABAg,Bruno mars all de life,0,0,2018-08-30T10:59:35Z
19175,SDPITj1wlkg,Ugw7VqaedTlVWBg1ZEZ4AaABAg,"Beyonce always touching, pushing, or breaking somebody's camera! LMBO!!! #AreYouFilmingMeWithTHAT #BeyHiveKnowsTheReference",0,0,2018-08-30T01:55:39Z
19176,SDPITj1wlkg,UgzzxjJocmNv8OXF_zR4AaABAg,Bow to the King - Bruno Mars,2,0,2018-08-29T22:14:53Z
19177,SDPITj1wlkg,UgzhI2ii9zEYKtCGB1R4AaABAg,"Lol, The LEGENDARY Performance that sent WHITE people in a Frantic rage.",0,0,2018-08-29T15:45:55Z
19178,SDPITj1wlkg,UgxwRI5b6YnUXe68lc94AaABAg,Second best superbowl performance I have ever seen. legendary. Don't ask who was the first. if you dont know....Im sorry.,0,0,2018-08-29T10:46:30Z
19179,SDPITj1wlkg,Ugx1gaojgzn8GZVbklp4AaABAg,"I'll tell you who's best..  







Michael Jackson",44,3,2018-08-29T10:01:34Z
19180,SDPITj1wlkg,Ugx7MPwqMWHZODyZaCB4AaABAg,Without BEYONCÉ this Superbowl would be 💀!,0,0,2018-08-29T02:07:39Z
19181,SDPITj1wlkg,Ugyk4Kg99JvBEX3FI754AaABAg,"I feel sorry for Chris Martin, it didn't really matter if he was on stage or not because Queen and King B totally rocked it",0,0,2018-08-28T19:15:32Z
19182,SDPITj1wlkg,UgyLy9NikS3dVOtmKpp4AaABAg,Right next to the greats M.J. and Janet...,0,0,2018-08-28T18:05:40Z
19183,SDPITj1wlkg,UgwA21nmr8rUeIF1HMx4AaABAg,Bruh that dance off still gets me 😂😩❤️,0,0,2018-08-28T16:32:54Z
19184,SDPITj1wlkg,UgxeOWSfLDQqOlnfDd14AaABAg,👑🎶💙BRUNO💙🎶👑,7,0,2018-08-28T02:36:08Z
19185,SDPITj1wlkg,UgyqeYUE33LatCKn3XR4AaABAg,King Bruno Mars!,30,0,2018-08-27T23:50:22Z
19186,SDPITj1wlkg,UgzebW30wHUopMS2RRR4AaABAg,Охуено💥,0,0,2018-08-27T17:58:39Z
19187,SDPITj1wlkg,UgxXJ6kQ1P7ILNyxl_54AaABAg,bruno mars,9,0,2018-08-27T15:30:05Z
19188,SDPITj1wlkg,UgwICFp-neJGHeEmb0d4AaABAg,4:02 cold play just had to fuzzzzzc it up ooooooh i am still triggered two years later,0,0,2018-08-27T00:00:18Z
19189,SDPITj1wlkg,UgzJRmYSOCcnDWGMurt4AaABAg,One of my favorite,0,0,2018-08-26T20:28:47Z
19190,SDPITj1wlkg,UgxR27apworKVfFdEHJ4AaABAg,The best,0,0,2018-08-26T17:30:30Z
19191,SDPITj1wlkg,UgyApx45ErWplQAjUyV4AaABAg,Beyonce is lit asf man it's gonna be boring as hell when she gon leave the music industry,2,0,2018-08-26T16:53:31Z
19192,SDPITj1wlkg,Ugyp08MOg2DWDmTaLRZ4AaABAg,Pause @ 1:57 with 0.25 x speed,0,0,2018-08-26T14:17:53Z
19193,SDPITj1wlkg,Ugz4nI6B_2rWoH5CJMV4AaABAg,Jackson coming again and this world,0,0,2018-08-26T10:45:41Z
19194,SDPITj1wlkg,Ugy-VMvWTsEEdfNRXtp4AaABAg,Did y'all see that Beyonce had to hop 2 times to so she didn't fall if she didn't hop 2 times she would have felled (3:34 - 3:35). Was I the only one who saw that?!!!!,1,1,2018-08-26T03:24:44Z
19195,SDPITj1wlkg,UgzqZfQFqs_62lrI2Zl4AaABAg,Beyoncé is Michael Jackson and Bruno is Prince.,0,0,2018-08-26T01:51:44Z
19196,SDPITj1wlkg,UgyYPHX2qpP9q88KaJh4AaABAg,Bet beyonce was still salty that they used bruno's song to headline... I guess the check was nice.,0,0,2018-08-25T23:54:30Z
19197,SDPITj1wlkg,UgxwxV0JlNKqjSKTvg94AaABAg,The best bruno,4,0,2018-08-25T23:52:16Z
19198,SDPITj1wlkg,UgyOpJYbPemrxIA1SKF4AaABAg,아 흥겹다 진짜~😍,0,0,2018-08-25T23:30:35Z
19199,SDPITj1wlkg,Ugz2rTWT3MNdhwDZP954AaABAg,Best Super Bowl Halftime Show EVER!,0,0,2018-08-25T23:20:51Z
19200,SDPITj1wlkg,Ugw6Eec8kHDAQ5z0QZV4AaABAg,wonderful bruno mars,5,0,2018-08-25T20:51:26Z
19201,SDPITj1wlkg,UgyVvX-1UGseGusOtoh4AaABAg,Toast to Hawaii,2,0,2018-08-25T18:44:54Z
19202,SDPITj1wlkg,UgwJc-T8UJ_8_sVMhst4AaABAg,Bruno mars,6,0,2018-08-25T11:39:15Z
19203,SDPITj1wlkg,UgzLBPngweJcHuNYPih4AaABAg,It was so amazing see that video. Great great. So beautiful. 👍😘,0,0,2018-08-25T09:56:31Z
19204,SDPITj1wlkg,UgxDWVSwOi_qfomGhkV4AaABAg,Beyonce vs Bruno Mars Beyonce ❤❤❤❤❤❤❤❤❤❤❤,0,0,2018-08-25T06:07:56Z
19205,SDPITj1wlkg,UgwPfFYzFX_Zj60fiSR4AaABAg,Philippine pride,0,0,2018-08-25T05:07:38Z
19206,SDPITj1wlkg,UgyBY2KeUjpFYwPOx4d4AaABAg,Bruno mars is the best,2,0,2018-08-25T03:51:13Z
19207,SDPITj1wlkg,Ugz95UfPCjMeZvF7ST14AaABAg,Deeee absolute best!!!!! Chills!!,0,0,2018-08-25T01:45:12Z
19208,SDPITj1wlkg,UgzNkG_3EqTyW-UebnV4AaABAg,2018,0,0,2018-08-25T01:22:35Z
19209,SDPITj1wlkg,UgzAxebvuGaglV6BoXJ4AaABAg,Love it,0,0,2018-08-24T23:46:19Z
19210,SDPITj1wlkg,UgzfYTfISGdKsmAbPCZ4AaABAg,"1 of the most powerful yet memorable SuperBowl performaces done on the biggest stages on Sunday! Performed by two of the hottest super star entertainers in the music bizz!  This Superbowl performance truly out shined other historic performances done, it was certainly one of the best. Michel Jackson still takes 1st place to along with Whitney Houston.👍🏿👍🏿👍🏿👍🏿💣💣💣💥💥💥",0,0,2018-08-24T22:17:54Z
19211,SDPITj1wlkg,UgydXBjF1n5kUj5qjOh4AaABAg,"Man, if Justin Bieber would be here this would be one of greatest concerte of all time",1,2,2018-08-24T18:43:14Z
19212,SDPITj1wlkg,UgzGSLbI6oWIr2vavhF4AaABAg,她...變胖了,0,0,2018-08-24T14:21:14Z
19213,SDPITj1wlkg,UgzB753tJGCi9Z6jHQB4AaABAg,"NFL, Can You Help us Bring the NFL to Africa & Start a Few Teams in Cape Town & South Africa ?",1,1,2018-08-24T14:19:11Z
19214,SDPITj1wlkg,UgzGkGVvzHCEh27pnRJ4AaABAg,Je t'aime Beyoncé... Bisous a toi ma grande,0,0,2018-08-24T13:11:49Z
19215,SDPITj1wlkg,UgxYByMaB5IpD-h3lyt4AaABAg,3:35 drunken beyonce,0,0,2018-08-24T11:22:54Z
19216,SDPITj1wlkg,UgxV1gwB6YbIvLjAYhN4AaABAg,Maravilhosos! Muito invejados pelos artistas brasileiros😉😉😉,0,0,2018-08-24T01:26:02Z
19217,SDPITj1wlkg,UgypspoFKPyzHuxxbBl4AaABAg,BEYONCE BEYONCE,0,0,2018-08-24T00:31:30Z
19218,SDPITj1wlkg,UgyBryh1rps_-PQe9ql4AaABAg,If you did not like this. Shame on you,0,0,2018-08-23T23:07:31Z
19219,SDPITj1wlkg,UgznKImTIs5q6P2B6Ql4AaABAg,😻😻😻😻,0,0,2018-08-23T22:04:38Z
19220,SDPITj1wlkg,UgxR0G4FnupR_D89Ikt4AaABAg,I would love to see a Bruno mars and nicki collaboration,0,0,2018-08-23T19:07:41Z
19221,SDPITj1wlkg,Ugy4AQ-oNC6EtziVCpN4AaABAg,Its the best show i have ever seen. (On screen),0,0,2018-08-23T12:27:52Z
19222,SDPITj1wlkg,UgzKeh_WJYMJFjBd5Zt4AaABAg,Better: Bruno Jackson or Michael  Mars?,0,0,2018-08-23T11:57:52Z
19223,SDPITj1wlkg,Ugyo1TkQJ--d8AK3hdR4AaABAg,Better: Michaelcé or BeyonMichael?,0,0,2018-08-23T11:54:07Z
19224,SDPITj1wlkg,UgzSPogttY3MZclnvPB4AaABAg,I just noticed now...Bruno Mars and Phil Tayag of Jabbawockeez together 🙌 Filipinos!,0,0,2018-08-23T10:24:44Z
19225,SDPITj1wlkg,Ugy7VOEKp7-RFKchOi54AaABAg,TOP 3 BEST HalfTimes Ever😎🎤🥀👏👏👏👣🎼🎹🎸🎷🥁🎺🕯,57,0,2018-08-23T05:42:40Z
19226,SDPITj1wlkg,UgwMTiW_K6t1aBOntTp4AaABAg,white people... no sense of rhythm lmao,0,0,2018-08-23T04:21:41Z
19227,SDPITj1wlkg,UgxqrSu-dTnzXV6TLNR4AaABAg,Beyonce killed the boys,1,0,2018-08-23T03:22:07Z
19228,SDPITj1wlkg,UgyoIe9A3o4VArOnrQR4AaABAg,"O Bruno Mars e bonitinho do geito que é...tomara que não invente dr fazer plásticas...
E a Beyoncé nem se fala oh bicha linda!!",0,0,2018-08-23T00:26:12Z
